locationsName,locationName,geocode,lat,lon,平均溫度,平均露點溫度,最高溫度,最低溫度,最高體感溫度,最低體感溫度,天氣現象,startTime,endTime,craw_date
花蓮縣,瑞穗鄉,1001509,23.498475,121.367871,14,13,18,10,18,9,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,瑞穗鄉,1001509,23.498475,121.367871,12,12,14,11,14,11,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,瑞穗鄉,1001509,23.498475,121.367871,17,15,21,11,22,11,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,瑞穗鄉,1001509,23.498475,121.367871,14,14,16,12,17,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,瑞穗鄉,1001509,23.498475,121.367871,18,16,22,12,24,12,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,瑞穗鄉,1001509,23.498475,121.367871,16,16,18,15,19,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,瑞穗鄉,1001509,23.498475,121.367871,19,18,23,15,25,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,瑞穗鄉,1001509,23.498475,121.367871,16,16,18,15,20,16,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,瑞穗鄉,1001509,23.498475,121.367871,20,19,23,15,26,16,多雲短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,瑞穗鄉,1001509,23.498475,121.367871,18,17,19,16,21,18,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,富里鄉,1001510,23.18122,121.242134,17,15,19,15,20,14,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,富里鄉,1001510,23.18122,121.242134,12,12,15,11,14,10,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,富里鄉,1001510,23.18122,121.242134,14,10,16,11,15,10,多雲時陰,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,富里鄉,1001510,23.18122,121.242134,10,10,12,9,11,8,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,富里鄉,1001510,23.18122,121.242134,15,11,18,9,18,8,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,富里鄉,1001510,23.18122,121.242134,12,11,14,11,14,10,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,富里鄉,1001510,23.18122,121.242134,17,13,21,11,22,10,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,富里鄉,1001510,23.18122,121.242134,14,13,16,12,17,12,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,富里鄉,1001510,23.18122,121.242134,19,14,23,12,24,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,富里鄉,1001510,23.18122,121.242134,16,15,18,14,19,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,富里鄉,1001510,23.18122,121.242134,20,16,23,14,25,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,富里鄉,1001510,23.18122,121.242134,17,16,19,15,20,16,陰時多雲短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,富里鄉,1001510,23.18122,121.242134,20,19,22,15,25,16,多雲短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,富里鄉,1001510,23.18122,121.242134,17,17,19,16,20,17,陰時多雲短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,秀林鄉,1001511,24.120561,121.61674,15,12,16,13,14,10,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,秀林鄉,1001511,24.120561,121.61674,12,8,13,11,10,9,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,秀林鄉,1001511,24.120561,121.61674,12,7,13,10,10,8,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,秀林鄉,1001511,24.120561,121.61674,9,5,10,9,8,7,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,秀林鄉,1001511,24.120561,121.61674,12,8,14,9,13,7,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,秀林鄉,1001511,24.120561,121.61674,12,7,12,11,12,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,秀林鄉,1001511,24.120561,121.61674,15,9,18,11,17,10,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,秀林鄉,1001511,24.120561,121.61674,14,10,15,14,14,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,秀林鄉,1001511,24.120561,121.61674,17,11,19,14,19,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,秀林鄉,1001511,24.120561,121.61674,16,12,16,15,16,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,秀林鄉,1001511,24.120561,121.61674,18,13,20,15,20,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,秀林鄉,1001511,24.120561,121.61674,16,12,16,15,16,15,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,秀林鄉,1001511,24.120561,121.61674,18,15,20,15,20,15,多雲時陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,秀林鄉,1001511,24.120561,121.61674,16,15,17,15,17,16,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,萬榮鄉,1001512,23.716576,121.402803,17,13,19,14,19,14,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,萬榮鄉,1001512,23.716576,121.402803,12,11,14,11,14,11,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,萬榮鄉,1001512,23.716576,121.402803,13,10,15,11,14,11,陰天,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,萬榮鄉,1001512,23.716576,121.402803,11,9,12,10,11,9,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,萬榮鄉,1001512,23.716576,121.402803,15,10,18,10,18,9,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,萬榮鄉,1001512,23.716576,121.402803,12,10,14,11,13,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,萬榮鄉,1001512,23.716576,121.402803,17,13,21,11,22,11,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,萬榮鄉,1001512,23.716576,121.402803,14,12,16,12,16,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,萬榮鄉,1001512,23.716576,121.402803,18,14,22,12,24,12,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,萬榮鄉,1001512,23.716576,121.402803,16,14,17,14,18,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,萬榮鄉,1001512,23.716576,121.402803,19,15,23,14,25,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,萬榮鄉,1001512,23.716576,121.402803,16,14,18,15,18,15,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,萬榮鄉,1001512,23.716576,121.402803,20,16,23,15,25,15,多雲時陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,萬榮鄉,1001512,23.716576,121.402803,17,16,19,16,20,17,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,卓溪鄉,1001513,23.348269,121.295348,18,17,19,15,21,16,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,卓溪鄉,1001513,23.348269,121.295348,13,13,15,12,16,11,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,卓溪鄉,1001513,23.348269,121.295348,14,12,16,12,16,11,多雲時陰,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,卓溪鄉,1001513,23.348269,121.295348,11,10,12,10,12,9,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,卓溪鄉,1001513,23.348269,121.295348,15,11,18,10,18,9,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,卓溪鄉,1001513,23.348269,121.295348,12,11,14,11,13,10,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,卓溪鄉,1001513,23.348269,121.295348,17,13,21,11,21,10,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,卓溪鄉,1001513,23.348269,121.295348,14,14,16,12,17,12,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,卓溪鄉,1001513,23.348269,121.295348,19,14,23,12,24,12,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,卓溪鄉,1001513,23.348269,121.295348,16,16,18,14,19,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,卓溪鄉,1001513,23.348269,121.295348,20,17,24,14,26,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,卓溪鄉,1001513,23.348269,121.295348,17,16,19,15,20,16,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,卓溪鄉,1001513,23.348269,121.295348,20,19,23,15,26,16,多雲短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
花蓮縣,卓溪鄉,1001513,23.348269,121.295348,17,17,19,16,21,17,陰短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,馬公市,1001601,23.567554,119.570666,17,12,18,16,12,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,馬公市,1001601,23.567554,119.570666,15,12,16,15,9,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,馬公市,1001601,23.567554,119.570666,16,10,17,15,10,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,馬公市,1001601,23.567554,119.570666,15,11,15,14,8,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,馬公市,1001601,23.567554,119.570666,16,11,18,14,11,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,馬公市,1001601,23.567554,119.570666,16,13,16,15,14,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,馬公市,1001601,23.567554,119.570666,18,13,19,15,17,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,馬公市,1001601,23.567554,119.570666,17,14,17,16,17,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,馬公市,1001601,23.567554,119.570666,19,14,20,16,20,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,馬公市,1001601,23.567554,119.570666,18,15,18,17,17,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,馬公市,1001601,23.567554,119.570666,19,15,20,17,18,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,馬公市,1001601,23.567554,119.570666,18,16,18,17,16,14,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,馬公市,1001601,23.567554,119.570666,19,16,20,17,16,13,陰天,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,馬公市,1001601,23.567554,119.570666,18,17,18,17,14,13,多雲短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,湖西鄉,1001602,23.585359,119.644584,18,11,18,16,12,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,湖西鄉,1001602,23.585359,119.644584,15,12,16,14,9,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,湖西鄉,1001602,23.585359,119.644584,16,10,18,14,11,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,湖西鄉,1001602,23.585359,119.644584,14,11,15,14,8,7,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,湖西鄉,1001602,23.585359,119.644584,16,11,18,14,11,7,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,湖西鄉,1001602,23.585359,119.644584,15,13,15,14,13,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,湖西鄉,1001602,23.585359,119.644584,17,12,19,14,16,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,湖西鄉,1001602,23.585359,119.644584,16,13,16,15,16,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,湖西鄉,1001602,23.585359,119.644584,18,12,20,15,19,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,湖西鄉,1001602,23.585359,119.644584,17,15,18,17,17,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,湖西鄉,1001602,23.585359,119.644584,19,14,20,17,17,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,湖西鄉,1001602,23.585359,119.644584,17,15,18,17,15,13,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,湖西鄉,1001602,23.585359,119.644584,19,16,20,17,16,13,陰天,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,湖西鄉,1001602,23.585359,119.644584,18,17,18,17,13,13,多雲短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,白沙鄉,1001603,23.66824,119.590497,17,10,18,16,12,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,白沙鄉,1001603,23.66824,119.590497,15,12,16,15,9,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,白沙鄉,1001603,23.66824,119.590497,16,9,17,15,10,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,白沙鄉,1001603,23.66824,119.590497,15,11,15,14,8,7,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,白沙鄉,1001603,23.66824,119.590497,16,10,17,14,10,7,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,白沙鄉,1001603,23.66824,119.590497,15,13,16,15,13,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,白沙鄉,1001603,23.66824,119.590497,17,12,18,15,16,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,白沙鄉,1001603,23.66824,119.590497,16,13,16,16,17,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,白沙鄉,1001603,23.66824,119.590497,18,12,20,16,18,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,白沙鄉,1001603,23.66824,119.590497,17,14,18,17,17,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,白沙鄉,1001603,23.66824,119.590497,18,13,20,17,17,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,白沙鄉,1001603,23.66824,119.590497,18,14,18,17,16,13,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,白沙鄉,1001603,23.66824,119.590497,19,15,20,17,15,12,陰天,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,白沙鄉,1001603,23.66824,119.590497,18,16,18,17,13,12,多雲短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,西嶼鄉,1001604,23.602685,119.498788,17,11,18,16,12,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,西嶼鄉,1001604,23.602685,119.498788,16,12,16,15,10,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,西嶼鄉,1001604,23.602685,119.498788,16,10,17,15,10,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,西嶼鄉,1001604,23.602685,119.498788,15,11,15,14,8,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,西嶼鄉,1001604,23.602685,119.498788,16,11,18,14,11,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,西嶼鄉,1001604,23.602685,119.498788,15,13,16,15,14,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,西嶼鄉,1001604,23.602685,119.498788,17,13,19,15,17,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,西嶼鄉,1001604,23.602685,119.498788,16,13,17,16,17,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,西嶼鄉,1001604,23.602685,119.498788,19,13,20,16,19,14,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,西嶼鄉,1001604,23.602685,119.498788,18,15,18,17,17,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,西嶼鄉,1001604,23.602685,119.498788,19,15,20,17,18,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,西嶼鄉,1001604,23.602685,119.498788,18,15,18,18,16,14,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,西嶼鄉,1001604,23.602685,119.498788,19,16,20,18,16,13,陰天,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,西嶼鄉,1001604,23.602685,119.498788,18,17,18,17,13,12,多雲短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,望安鄉,1001605,23.359118,119.492356,19,13,20,16,14,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,望安鄉,1001605,23.359118,119.492356,16,13,16,15,10,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,望安鄉,1001605,23.359118,119.492356,17,12,19,15,12,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,望安鄉,1001605,23.359118,119.492356,15,12,16,14,9,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,望安鄉,1001605,23.359118,119.492356,17,12,19,14,13,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,望安鄉,1001605,23.359118,119.492356,16,14,16,15,15,12,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,望安鄉,1001605,23.359118,119.492356,18,14,20,15,18,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,望安鄉,1001605,23.359118,119.492356,17,14,17,16,18,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,望安鄉,1001605,23.359118,119.492356,19,14,21,16,20,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,望安鄉,1001605,23.359118,119.492356,18,16,18,17,18,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,望安鄉,1001605,23.359118,119.492356,19,16,21,17,20,15,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,望安鄉,1001605,23.359118,119.492356,18,16,18,17,16,13,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,望安鄉,1001605,23.359118,119.492356,19,17,21,17,17,13,陰天,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,望安鄉,1001605,23.359118,119.492356,18,17,18,17,14,13,多雲短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,七美鄉,1001606,23.208433,119.416528,19,14,20,17,14,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,七美鄉,1001606,23.208433,119.416528,17,13,17,16,11,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,七美鄉,1001606,23.208433,119.416528,17,12,18,16,12,10,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,七美鄉,1001606,23.208433,119.416528,16,12,16,15,10,9,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,七美鄉,1001606,23.208433,119.416528,17,13,18,15,13,9,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,七美鄉,1001606,23.208433,119.416528,16,13,17,16,15,13,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,七美鄉,1001606,23.208433,119.416528,18,14,20,16,18,14,多雲時晴,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,七美鄉,1001606,23.208433,119.416528,18,15,18,17,18,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,七美鄉,1001606,23.208433,119.416528,19,14,20,17,20,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,七美鄉,1001606,23.208433,119.416528,18,15,19,18,18,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,七美鄉,1001606,23.208433,119.416528,19,16,20,18,18,16,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,七美鄉,1001606,23.208433,119.416528,18,16,19,18,17,15,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,七美鄉,1001606,23.208433,119.416528,19,17,20,18,16,14,陰天,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
澎湖縣,七美鄉,1001606,23.208433,119.416528,18,17,19,18,14,14,陰時多雲短暫雨,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
基隆市,中正區,1001701,25.153191,121.759355,16,8,17,15,14,10,多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
基隆市,中正區,1001701,25.153191,121.759355,14,7,15,13,10,8,多雲時陰,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
基隆市,中正區,1001701,25.153191,121.759355,14,6,16,13,12,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
基隆市,中正區,1001701,25.153191,121.759355,13,7,14,12,9,8,陰時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
基隆市,中正區,1001701,25.153191,121.759355,16,10,18,12,16,8,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
基隆市,中正區,1001701,25.153191,121.759355,14,9,16,13,13,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
基隆市,中正區,1001701,25.153191,121.759355,18,11,20,13,20,11,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
基隆市,中正區,1001701,25.153191,121.759355,16,12,18,15,17,13,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
基隆市,中正區,1001701,25.153191,121.759355,19,13,21,15,21,12,晴時多雲,2021-02-17T12:00:00+08:00,2021-02-17T18:00:00+08:00,2021-02-17
